date,rate
08/23/97,5.819
08/22/97,5.817
08/21/97,5.815
08/20/97,5.814
08/19/97,5.813
08/16/97,5.811
08/15/97,5.809
08/14/97,5.809
08/13/97,5.808
08/12/97,5.808
08/09/97,5.806
08/08/97,5.8045
08/07/97,5.803
08/06/97,5.802
08/05/97,5.801
08/02/97,5.801
08/01/97,5.8
07/31/97,5.798
07/30/97,5.797
07/29/97,5.796
07/26/97,5.795
07/25/97,5.794
07/24/97,5.792
07/23/97,5.791
07/22/97,5.789
07/19/97,5.788
07/18/97,5.787
07/17/97,5.785
07/16/97,5.784
07/15/97,5.784
07/12/97,5.784
07/11/97,5.784
07/10/97,5.784
07/09/97,5.784
07/08/97,5.783
07/05/97,5.782
07/04/97,5.782
07/03/97,5.782
07/02/97,5.782
07/01/97,5.782
06/28/97,5.782
06/27/97,5.782
06/26/97,5.782
06/25/97,5.782
06/24/97,5.783
06/21/97,5.783
06/20/97,5.782
06/19/97,5.782
06/18/97,5.782
06/17/97,5.782
06/14/97,5.782
06/12/97,5.781
06/11/97,5.7795
06/10/97,5.778
06/07/97,5.777
06/06/97,5.776
06/05/97,5.776
06/04/97,5.775
06/03/97,5.774
05/31/97,5.773
05/30/97,5.773
05/29/97,5.774
05/28/97,5.7735
05/27/97,5.7735
05/24/97,5.772
05/23/97,5.771
05/22/97,5.771
05/21/97,5.771
05/20/97,5.771
05/17/97,5.771
05/16/97,5.771
05/15/97,5.771
05/14/97,5.771
05/13/97,5.771
05/09/97,5.769
05/08/97,5.768
05/07/97,5.766
05/06/97,5.764
05/01/97,5.764
04/30/97,5.762
04/29/97,5.76
04/26/97,5.759
04/25/97,5.758
04/24/97,5.757
04/23/97,5.756
04/22/97,5.755
04/19/97,5.753
04/18/97,5.753
04/17/97,5.752
04/16/97,5.75
04/15/97,5.748
04/12/97,5.746
04/11/97,5.744
04/10/97,5.743
04/09/97,5.741
04/08/97,5.739
04/05/97,5.737
04/04/97,5.735
04/03/97,5.732
04/02/97,5.731
04/01/97,5.729
03/29/97,5.726
03/28/97,5.7235
03/27/97,5.721
03/26/97,5.719
03/25/97,5.717
03/22/97,5.714
03/21/97,5.712
03/20/97,5.71
03/19/97,5.708
03/18/97,5.7055
03/15/97,5.703
03/14/97,5.7
03/13/97,5.699
03/12/97,5.697
03/08/97,5.695
03/07/97,5.6915
03/06/97,5.689
03/05/97,5.686
03/04/97,5.683
03/01/97,5.679
02/28/97,5.676
02/27/97,5.674
02/26/97,5.672
02/25/97,5.67
02/22/97,5.667
02/21/97,5.665
02/20/97,5.662
02/19/97,5.66
02/18/97,5.658
02/15/97,5.6545
02/14/97,5.6525
02/13/97,5.65
02/12/97,5.646
02/11/97,5.6445
02/08/97,5.642
02/07/97,5.64
02/06/97,5.64
02/05/97,5.637
02/04/97,5.634
02/01/97,5.632
01/31/97,5.629
01/30/97,5.627
01/29/97,5.624
01/28/97,5.621
01/25/97,5.618
01/24/97,5.615
01/23/97,5.613
01/22/97,5.61
01/21/97,5.607
01/18/97,5.605
01/17/97,5.602
01/16/97,5.599
01/15/97,5.596
01/14/97,5.593
01/11/97,5.59
01/10/97,5.585
01/09/97,5.58
01/07/97,5.573
01/06/97,5.57
01/01/97,5.56
12/31/96,5.56
12/28/96,5.555
12/27/96,5.555
12/26/96,5.555
12/25/96,5.553
12/24/96,5.55
12/21/96,5.55
12/20/96,5.546
12/19/96,5.543
12/18/96,5.54
12/17/96,5.537
12/16/96,5.535
12/15/96,5.532
12/12/96,5.53
12/11/96,5.525
12/10/96,5.523
12/07/96,5.521
12/06/96,5.519
12/05/96,5.517
12/04/96,5.515
12/03/96,5.513
11/30/96,5.511
11/29/96,5.508
11/28/96,5.503
11/27/96,5.5
11/26/96,5.497
11/23/96,5.494
11/22/96,5.492
11/21/96,5.491
11/20/96,5.487
11/19/96,5.486
11/16/96,5.484
11/15/96,5.481
11/14/96,5.478
11/13/96,5.476
11/12/96,5.475
11/11/96,5.474
11/07/96,5.47
11/06/96,5.461
11/05/96,5.46
11/02/96,5.458
11/01/96,5.456
10/31/96,5.455
10/30/96,5.453
10/29/96,5.447
10/26/96,5.445
10/25/96,5.444
10/24/96,5.442
10/23/96,5.44
10/22/96,5.438
10/19/96,5.435
10/18/96,5.434
10/17/96,5.434
10/16/96,5.434
10/15/96,5.431
10/12/96,5.429
10/11/96,5.426
10/10/96,5.425
10/09/96,5.424
10/08/96,5.421
10/05/96,5.419
10/04/96,5.417
10/03/96,5.415
10/02/96,5.412
10/01/96,5.402
09/28/96,5.396
09/27/96,5.394
09/26/96,5.392
09/25/96,5.391
09/24/96,5.389
09/21/96,5.384
09/20/96,5.382
09/19/96,5.379
09/18/96,5.376
09/17/96,5.373
09/14/96,5.37
09/13/96,5.367
09/12/96,5.364
09/11/96,5.361
09/10/96,5.359
09/07/96,5.356
09/06/96,5.353
09/05/96,5.351
09/04/96,5.348
09/03/96,5.345
08/31/96,5.345
08/30/96,5.348
08/29/96,5.348
08/28/96,5.332
08/27/96,5.327
08/24/96,5.318
08/23/96,5.311
08/22/96,5.305
08/21/96,5.305
08/20/96,5.302
08/17/96,5.29
08/16/96,5.285
08/15/96,5.28
08/14/96,5.276
08/13/96,5.271
08/10/96,5.261
08/09/96,5.254
08/08/96,5.247
08/07/96,5.235
08/06/96,5.23
08/03/96,5.224
08/02/96,5.209
08/01/96,5.197
07/31/96,5.191
07/30/96,5.188
07/27/96,5.182
07/26/96,5.18
07/25/96,5.175
07/24/96,5.169
07/23/96,5.165
07/20/96,5.156
07/19/96,5.15
07/18/96,5.14
07/17/96,5.136
07/16/96,5.135
07/13/96,5.131
07/12/96,5.131
07/11/96,5.133
07/10/96,5.131
07/09/96,5.129
07/06/96,5.125
07/05/96,5.125
07/03/96,5.124
07/02/96,5.119
06/29/96,5.108
06/28/96,5.097
06/27/96,5.083
06/26/96,5.072
06/25/96,5.068
06/22/96,5.063
06/21/96,5.061
06/20/96,5.058
06/19/96,5.059
06/18/96,5.057
06/15/96,5.053
06/14/96,5.053
06/12/96,5.051
06/11/96,5.051
06/08/96,5.046
06/07/96,5.037
06/06/96,5.031
06/05/96,5.027
06/04/96,5.024
06/01/96,5.018
05/31/96,5.014
05/30/96,5.011
05/29/96,5.008
05/28/96,5.006
05/25/96,5.001
05/24/96,4.998
05/23/96,4.994
05/22/96,4.991
05/21/96,4.988
05/18/96,4.982
05/17/96,4.97
05/15/96,4.971
05/08/96,4.96
05/01/96,4.94
04/26/96,4.932
04/24/96,4.925
04/19/96,4.915
04/17/96,4.909
04/12/96,4.901
04/10/96,4.894
04/05/96,4.873
04/03/96,4.863
03/29/96,4.854
03/27/96,4.85
03/22/96,4.844
03/20/96,4.838
03/15/96,4.834
03/13/96,4.828
03/08/96,4.825
03/06/96,4.823
03/01/96,4.818
02/28/96,4.815
02/23/96,4.783
02/21/96,4.77
02/16/96,4.76
02/14/96,4.751
02/09/96,4.738
02/07/96,4.738
02/02/96,4.736
01/31/96,4.732
01/26/96,4.718
01/24/96,4.7
01/19/96,4.683
01/17/96,4.677
01/12/96,4.67
01/10/96,4.668
01/05/96,4.661
12/29/95,4.64
12/27/95,4.648
12/22/95,4.643
12/20/95,4.639
12/15/95,4.628
12/08/95,4.597
12/06/95,4.583
12/01/95,4.58
11/29/95,4.578
11/24/95,4.566
11/22/95,4.559
11/17/95,4.537
11/15/95,4.532
11/10/95,4.522
11/03/95,4.514
11/01/95,4.504
10/27/95,4.504
10/25/95,4.504
10/20/95,4.506
10/18/95,4.506
10/13/95,4.509
10/11/95,4.498
10/06/95,4.493
10/04/95,4.49
09/29/95,4.508
09/27/95,4.491
09/22/95,4.467
09/20/95,4.468
09/15/95,4.467
09/13/95,4.469
09/08/95,4.479
09/06/95,4.448
09/01/95,4.447
08/30/95,4.435
08/25/95,4.428
08/23/95,4.428
08/18/95,4.408
08/16/95,4.406
08/11/95,4.405
08/09/95,4.405
08/04/95,4.415
08/02/95,4.405
07/28/95,4.415
07/26/95,4.465
07/21/95,4.53
07/19/95,4.546
07/14/95,4.565
07/12/95,4.53
07/07/95,4.576
07/05/95,4.553
06/30/95,4.538
06/28/95,4.516
06/23/95,4.59
06/21/95,4.546
06/16/95,4.726
06/14/95,4.836
06/09/95,4.911
06/07/95,4.9
06/02/95,4.958
05/31/95,4.995
05/26/95,5.038
05/24/95,5.039
05/19/95,5.043
05/17/95,5.026
05/12/95,5.106
05/05/95,5.13
04/28/95,5.1
04/26/95,5.081
04/21/95,5.051
04/19/95,5.064
04/14/95,5.029
04/12/95,4.991
04/07/95,4.957
04/05/95,4.92
03/31/95,4.897
03/29/95,4.897
03/24/95,4.856
03/22/95,4.824
03/17/95,4.767
03/15/95,4.723
03/10/95,4.639
03/08/95,4.603
03/03/95,4.531
03/01/95,4.473
02/24/95,4.407
02/22/95,4.357
02/17/95,4.293
02/15/95,4.231
02/10/95,4.17
02/08/95,4.133
02/03/95,4.079
02/01/95,4.048
01/27/95,4.004
01/25/95,3.988
01/20/95,3.916
01/18/95,3.861
01/13/95,3.757
01/11/95,3.705
01/06/95,3.623
12/30/94,3.55
12/28/94,3.512
12/23/94,3.454
12/21/94,3.427
12/16/94,3.383
12/14/94,3.338
12/09/94,3.306
12/07/94,3.275
12/02/94,3.249
11/30/94,3.232
11/25/94,3.201
11/23/94,3.187
11/18/94,3.157
11/16/94,3.131
11/11/94,3.102
11/09/94,3.102
11/04/94,3.099
11/02/94,3.085
10/28/94,3.055
10/26/94,3.036
10/21/94,3.015
10/19/94,2.996
10/14/94,2.994
10/12/94,3.926
10/07/94,2.833
10/05/94,2.668
09/30/94,2.596
09/28/94,2.476
09/23/94,2.46
09/21/94,2.335
09/16/94,2.301
09/14/94,2.271
09/09/94,2.253
09/07/94,2.222
09/02/94,2.204
08/31/94,2.153
08/26/94,2.156
08/24/94,2.161
08/19/94,2.141
08/17/94,2.117
08/12/94,2.108
08/10/94,2.087
08/05/94,2.081
08/03/94,2.06
07/29/94,2.052
07/27/94,2.052
07/22/94,2.034
07/20/94,2.028
07/15/94,2.022
07/13/94,2.02
07/08/94,2.011
07/06/94,1.998
07/01/94,1.989
06/29/94,1.985
06/24/94,1.977
06/22/94,1.971
06/17/94,1.959
06/15/94,1.952
06/10/94,1.952
06/08/94,1.94
06/03/94,1.918
06/01/94,1.916
05/27/94,1.901
05/25/94,1.895
05/20/94,1.881
05/18/94,1.877
05/13/94,1.869
05/11/94,1.859
05/06/94,1.854
04/29/94,1.82
04/27/94,1.82
04/22/94,1.81
04/20/94,1.792
04/15/94,1.787
04/13/94,1.785
04/08/94,1.772
04/06/94,1.772
04/01/94,1.753
03/30/94,1.753
03/25/94,1.742
03/23/94,1.736
03/18/94,1.724
03/16/94,1.716
03/11/94,1.706
03/04/94,1.693
03/02/94,1.668
02/25/94,1.657
02/23/94,1.585
02/18/94,1.567
02/16/94,1.567
02/11/94,1.568
02/09/94,1.569
02/04/94,1.56
02/02/94,1.56
01/28/94,1.542
01/26/94,1.544
01/21/94,1.553
01/19/94,1.504
01/14/94,1.356
01/12/94,1.293
01/07/94,1.259
12/29/93,1.247
12/24/93,1.25
12/22/93,1.25
12/17/93,1.247
12/15/93,1.237
12/10/93,1.229
12/08/93,1.229
12/03/93,1.23
12/01/93,1.231
11/26/93,1.214
11/24/93,1.208
11/19/93,1.203
11/17/93,1.194
11/12/93,1.176
11/10/93,1.175
11/05/93,1.177
11/03/93,1.179
10/29/93,1.186
10/27/93,1.189
10/22/93,1.193
10/20/93,1.193
10/13/93,1.194
10/08/93,1.189
10/06/93,1.173
10/01/93,1.169
09/29/93,1.201
09/24/93,1.299
09/22/93,1.036
09/17/93,1.01
09/15/93,1.006
09/10/93,0.998
09/08/93,0.995
09/03/93,0.99
09/01/93,0.9925
08/27/93,0.985
08/25/93,0.986
08/20/93,0.987
08/18/93,0.9845
08/13/93,0.9845
08/11/93,0.9845
08/06/93,0.986
08/04/93,0.987
07/30/93,0.9895
07/28/93,0.994
07/23/93,1.008
07/21/93,1.01
07/16/93,1.025
07/14/93,1.036
07/09/93,1.05
07/07/93,1.058
07/02/93,1.059
06/30/93,1.06
06/25/93,1.066
06/23/93,1.079
06/18/93,1.09
06/16/93,1.116
06/09/93,1.104
06/04/93,1.072
06/02/93,1.05
05/28/93,0.994
05/26/93,0.96
05/21/93,0.94
05/19/93,0.934
05/14/93,0.886
05/12/93,0.859
05/07/93,0.829
04/30/93,0.823
04/28/93,0.812
04/23/93,0.795
04/21/93,0.786
04/16/93,0.779
04/14/93,0.766
04/09/93,0.74
04/07/93,0.712
04/02/93,0.692
03/31/93,0.684
03/26/93,0.684
03/24/93,0.684
03/19/93,0.667
03/17/93,0.662
03/12/93,0.653
03/10/93,0.65
03/05/93,0.648
03/03/93,0.649
02/26/93,0.593
02/24/93,0.576
02/19/93,0.559
02/17/93,0.559
02/12/93,0.56
02/10/93,0.561
02/05/93,0.572
02/03/93,0.572
01/29/93,0.572
01/27/93,0.568
01/22/93,0.493
01/20/93,0.4745
01/15/93,0.442
01/13/93,0.423
01/06/93,0.417
12/30/92,0.4145
12/25/92,0.4145
12/23/92,0.415
12/18/92,0.416
12/16/92,0.418
12/11/92,0.419
12/09/92,0.419
12/04/92,0.398
12/02/92,0.417
11/27/92,0.447
11/25/92,0.45
11/20/92,0.448
11/18/92,0.448
11/13/92,0.419
11/11/92,0.403
11/06/92,0.399
11/04/92,0.396
10/30/92,0.398
10/28/92,0.393
10/23/92,0.368
10/21/92,0.368
10/16/92,0.338
10/14/92,0.334
10/09/92,0.334
10/07/92,0.342
10/02/92,0.309
09/30/92,0.254
09/25/92,0.248
09/23/92,0.241
09/18/92,0.2055
09/16/92,0.204
09/11/92,0.203
09/09/92,0.2079
09/04/92,0.2105
09/02/92,0.2105
08/28/92,0.205
08/26/92,0.1681
08/21/92,0.1626
08/19/92,0.1625
08/14/92,0.1625
08/12/92,0.1617
08/07/92,0.1615
08/05/92,0.1614
07/31/92,0.1612
07/29/92,0.1611
07/24/92,0.1557
07/22/92,0.1511
07/17/92,0.1354
07/15/92,0.1302
07/10/92,0.1303
07/08/92,0.1305
07/03/92,0.1348
07/01/92,0.1253
